DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
27/09/2014;9;02:00;0;25,7;25,1
27/09/2014;9;03:00;0;25,1;24,4
27/09/2014;9;04:00;0;24,4;23,8
27/09/2014;9;05:00;0;23,9;23,5
27/09/2014;9;06:00;0;23,5;22,5
27/09/2014;9;07:00;0;22,5;22,2
27/09/2014;9;08:00;0;22,3;21,9
27/09/2014;9;09:00;0;23,4;21,7
27/09/2014;9;10:00;0;26,6;23,5
27/09/2014;9;11:00;0;28,7;26,6
27/09/2014;9;12:00;0;30;28,6
27/09/2014;9;13:00;0;32,1;29,6
27/09/2014;9;14:00;0;33,4;31,7
27/09/2014;9;15:00;0;34,9;32,5
27/09/2014;9;16:00;0;34,8;31,4
27/09/2014;9;17:00;0;34,2;31,4
27/09/2014;9;18:00;0;34,5;30,2
27/09/2014;9;19:00;0;32,4;30,3
27/09/2014;9;20:00;0;31,5;30,2
27/09/2014;9;21:00;0;30,2;28,6
27/09/2014;9;22:00;0;28,6;26,8
27/09/2014;9;23:00;0;26,8;26,2
28/09/2014;9;00:00;0;26,2;25,7
28/09/2014;9;01:00;0;25,7;25,6
28/09/2014;9;02:00;0;25,6;25,3
28/09/2014;9;03:00;0;25,6;25,1
28/09/2014;9;04:00;0;25,1;24,9
28/09/2014;9;05:00;0;24,9;24,5
28/09/2014;9;06:00;0;24,5;24,4
28/09/2014;9;07:00;0;24,4;24,1
28/09/2014;9;08:00;0;24,1;23,7
28/09/2014;9;09:00;0;24,6;23,8
28/09/2014;9;10:00;0;26,9;24,5
28/09/2014;9;11:00;0;28,5;26,6
28/09/2014;9;12:00;0;29,7;28,2
28/09/2014;9;13:00;0;30,7;29
28/09/2014;9;14:00;0;32,6;30,1
28/09/2014;9;15:00;0;34,1;30,4
28/09/2014;9;16:00;0;32,4;30,4
28/09/2014;9;17:00;0;32,3;30,8
28/09/2014;9;18:00;0;32,5;30,6
28/09/2014;9;19:00;0;31;29,8
28/09/2014;9;20:00;0;30,5;28,7
28/09/2014;9;21:00;0;30,2;28,8
28/09/2014;9;22:00;0;29,5;27,8
28/09/2014;9;23:00;0;27,8;26,8
29/09/2014;9;00:00;0;26,8;26,3
29/09/2014;9;01:00;0;26,3;25,7
29/09/2014;9;02:00;0;25,8;25,6
29/09/2014;9;03:00;0;25,7;24,9
29/09/2014;9;04:00;0;24,9;24,5
29/09/2014;9;05:00;0;24,5;23,8
29/09/2014;9;06:00;0;23,8;23
29/09/2014;9;07:00;0;23,1;22,9
29/09/2014;9;08:00;0;22,9;22,4
29/09/2014;9;09:00;0;23,8;22,1
29/09/2014;9;10:00;0;26,6;23,8
29/09/2014;9;11:00;0;28,8;26,5
29/09/2014;9;12:00;0;31;28,4
29/09/2014;9;13:00;0;32;30,4
29/09/2014;9;14:00;0;33,4;30,9
29/09/2014;9;15:00;0;34,4;31,4
29/09/2014;9;16:00;0;32,8;31,2
29/09/2014;9;17:00;0;32,8;31,3
29/09/2014;9;18:00;0;34,8;31,8
29/09/2014;9;19:00;0;34,7;33,5
29/09/2014;9;20:00;0;33,7;31,7
29/09/2014;9;21:00;0;31,7;29,8
29/09/2014;9;22:00;0;29,8;28,5
29/09/2014;9;23:00;0;28,5;27,5
30/09/2014;9;00:00;0;27,5;26,3
30/09/2014;9;01:00;0;26,3;25,6
30/09/2014;9;02:00;0;25,6;25,1
30/09/2014;9;03:00;0;25,1;24,8
30/09/2014;9;04:00;0;24,8;24,3
30/09/2014;9;05:00;0;24,3;24
30/09/2014;9;06:00;0;24;23,8
30/09/2014;9;07:00;0;23,8;22,9
30/09/2014;9;08:00;0;23,3;22,9
30/09/2014;9;09:00;0;24,2;23,3
30/09/2014;9;10:00;0;26,4;24,2
30/09/2014;9;11:00;0;28;26,1
30/09/2014;9;12:00;0;28,5;27,3
30/09/2014;9;13:00;0;30,3;28,4
30/09/2014;9;14:00;0;31,2;29,6
30/09/2014;9;15:00;0;32,1;30,3
30/09/2014;9;16:00;0;31,5;29,6
30/09/2014;9;17:00;0;32;29,8
30/09/2014;9;18:00;0;31,5;30,3
30/09/2014;9;19:00;0;30,6;29,6
30/09/2014;9;20:00;0;29,8;28,9
30/09/2014;9;21:00;0;30,1;28,9
30/09/2014;9;22:00;0;28,9;28,1
30/09/2014;9;23:00;0;28,1;27
